question_ru,question_en,sel,conds,agg
"Кто написал серию, которую посмотрели 19,01 миллиона зрителей в США?",Who wrote an episode watched by 19.01 million US viewers?,4,"[[6, 0, '19.01']]",0
"Как называются эпизоды, режиссером которых является Родман Флендер?",What are the titles of the episodes where Rodman Flender is the director?,1,"[[3, 0, 'Rodman Flender']]",0
"Какова первоначальная дата выхода в эфир эпизода, режиссёром которого является Джейми Бэббит?",What is the original air date of the Jamie Babbit directed episode?,5,"[[3, 0, 'Jamie Babbit']]",0
"Какова первоначальная дата выхода в эфир, когда количество зрителей в США составило 12,81 миллиона?",What is the original air date when there were 12.81 million u.s viewers?,5,"[[4, 0, '12.81']]",0
Когда к сериалу присоединилась Шелия Лоуренс?,When did Shelia Lawrence join the series?,0,"[[2, 0, 'Shelia Lawrence']]",2
"Кто был режиссером, когда в США было 13,66 миллионов зрителей?",Who was the director when there were 13.66 million u.s viewers?,3,"[[4, 0, '13.66']]",0
"Назовите процент, где сумма выигрыша составила 25",Name the percentage where the amount won was 25,6,"[[2, 0, 25]]",0
"Сколько игр было выиграно при 2-й позиции, и всего было 62 игры?",How many games were won with 2nd oha was standing and there were 62 games?,2,"[[9, 0, '2nd OHA'], [1, 0, 62]]",0
"Что такое Liscumb, когда Готье 34?",What is the Liscumb when Gauthier is 34?,10,"[[5, 0, '34']]",0
"Что такое Белло, когда Бен-Тахиру 296?",What is the Bello when Ben-Tahir is 296?,1,"[[2, 0, '296']]",0
"Что такое Бен-Тахир, когда Белло 51 год?",What is Ben-Tahir when Bello is 51?,2,"[[1, 0, '51']]",0
"Что такое Хейдон, когда Лартеру 11 лет, а Либвешии 4 года?",What is Haydon when Larter is 11 and Libweshya is 4?,6,"[[7, 0, '11'], [9, 0, '4']]",0
"Что такое Лискамб, когда Хейдону 1632 год?",What is Liscumb when Haydon is 1632?,10,"[[6, 0, '1632']]",0
"Что такое Дусе, когда Лоуренсу 36?",What is Doucet when Lawrance is 36?,3,"[[8, 0, '36']]",0
На каком телевизоре была дата 7 декабря 1986 года?,"Which tv had the date december 7, 1986?",6,"[[1, 0, 'December 7, 1986']]",0
Какой начальный удар сделает соперник в Нью-Орлеан Сэйнтс?,Which kickoff has the opponent at new orleans saints?,4,"[[2, 0, 'at New Orleans Saints']]",0
Сколько домов зеленые?,How many houses are green?,0,"[[4, 0, 'Green']]",3
В каком году был построен дом под названием Гонгола?,What year was the house named gongola made?,3,"[[0, 0, 'Gongola']]",0
Как называется этот зеленый дом?,What is the name of the green house?,0,"[[4, 0, 'Green']]",0
Из чего сделан этот парниковый дом?,What is the green house made of?,1,"[[4, 0, 'Green']]",0
Из чего сделан дом Бенуэ?,What is the benue house made of?,1,"[[0, 0, 'Benue']]",0
На какой неделе была сыграна игра против команды с результатом 3-6?,In which week was the game against a team with a record of 3-6 played?,0,"[[8, 0, '3-6']]",3
На каком канале транслировалась игра против «Миннесота Вайкингс»?,Which channel had the game against the Minnesota Vikings?,6,"[[2, 0, 'Minnesota Vikings']]",0
"Сколько соперников было на игре, если на ней присутствовало 64 087 человек?","How many opponents were there at the game with 64,087 people in attendance?",2,"[[7, 0, '64,087']]",3
"Где проходила игра, когда счет команды был 1-3?",Where was the game played when the team's record was 1-3? ,5,"[[8, 0, '1-3']]",0
Сколько раз мяч вводился в игру 4 сентября 1988 года?,"How many times was there a kickoff in the September 4, 1988 game? ",4,"[[1, 0, 'September 4, 1988']]",3
"Сколько зрителей смотрело игру, где счет был 1-3?",How many crowds watched the game where the record was 1-3? ,7,"[[8, 0, '1-3']]",3
Какой год закончился для Дэниела Зуэраса вторым?,What year finished with Daniel Zueras as the runner-up?,1,"[[3, 0, 'Daniel Zueras']]",3
"Сколько человек вели шоу в тот год, когда Ченоа оказался на четвертом месте?",How many people hosted the show in the year when Chenoa  ended up in fourth place?,8,"[[5, 0, 'Chenoa']]",3
Сколько четвертых мест было в 2003 году?,How many fourth places were there in 2003?,5,"[[1, 0, '2003']]",3
"Какой тип двигателя имеет максимальный крутящий момент при оборотах в минуту, равный Н·м (фунт-сила·фут) при 4800 Ответы:?","What is the engine type when the max torque at rpm is n·m ( lbf·ft ) @ 4,800 Answers:?",4,"[[2, 0, 'N·m ( lbf·ft ) @ 4,800']]",0
Какова конфигурация двигателя $notes 0-100км/ч для типа двигателя b5244 t2?,What is the engine configuration $notes 0-100km/h for the engine type b5244 t2?,5,"[[4, 0, 'B5244 T2']]",0
Каков рабочий объем двигателя типа b5254 t?,What is the engine displacement for the engine type b5254 t?,3,"[[4, 0, 'B5254 T']]",0
Сколько из них имеют модель 2.4 AWD?,How many have are model 2.4 awd?,4,"[[0, 0, '2.4 AWD']]",3
Сколько двигателей b5204 t3?,How many engine b5204 t3?,3,"[[4, 0, 'B5204 T3']]",3
Сколько двигателей b5234 t3?,How many engine b5234 t3?,0,"[[4, 0, 'B5234 T3']]",3
сколько мощности (л.с.) при крутящем моменте (нм при об/мин) 240 при 2200-5000, how many power (ps) with torque (nm@rpm) being 240@2200-5000,1,"[[2, 0, '240@2200-5000']]",3
какой комментарий с названием модели 2.4 (2001-2007),what's the comment with model name being 2.4 (2001-2007),5,"[[0, 0, '2.4 (2001-2007)']]",0
как называется модель с кодом двигателя b5204 t5,what's the model name with engine code being b5204 t5,0,"[[4, 0, 'B5204 T5']]",0
что такое объем (см³) при крутящем моменте (нм при об/мин) 350 при 1800-6000,what's the dbeingplacement (cm³) with torque (nm@rpm) being 350@1800-6000,3,"[[2, 0, '350@1800-6000']]",0
как называется модель с крутящим моментом (нм при об/мин) 230 при 4500,what's the model name with torque (nm@rpm) being 230@4500,0,"[[2, 0, '230@4500']]",0
как называется модель с кодом двигателя b5254 t4,what's the model name with engine code being b5254 t4,0,"[[4, 0, 'B5254 T4']]",0
Назовите крутящий момент двигателя d5244 t5,Name the torque of the engine is d5244 t5,2,"[[4, 0, 'D5244 T5']]",0
Какая модель двигателя d5244 t?,What is the model of the engine d5244 t?,0,"[[4, 0, 'D5244 T']]",0
Какая модель двигателя d5252 t?,What is the model of the enginge d5252 t?,0,"[[4, 0, 'D5252 T']]",0
Какая модель двигателя d5244 t7?,What is the model of the engine d5244 t7?,0,"[[4, 0, 'D5244 T7']]",0
Какова позиция числа 47?,What is the position of number 47?,3,"[[1, 0, '47']]",0
